facility_id,facility_name,state,city,county,lat,lon,subparts,co2e_tons,parent_name,ownership_share,attributed_co2e
1001616,C P Crane LLC,MD,Baltimore,Baltimore,39.3269,-76.365,"C,D",,C P Crane LLC (NO_PARENT_RECORD),1.0,
1007596,C W Burdick,NE,Grand Island,Hall,40.9228,-98.3269,"C,D",,C W Burdick (NO_PARENT_RECORD),1.0,
1000419,C. R. Wing Cogeneration Plant,TX,BIG SPRING,Howard,32.2722,-101.4222,D,72289.932,BERKSHIRE HATHAWAY INC,0.9114,65885.0440248
1000419,C. R. Wing Cogeneration Plant,TX,BIG SPRING,Howard,32.2722,-101.4222,D,72289.932,GREG ABEL SERVICES LLC,0.0097,701.2123404
1000419,C. R. Wing Cogeneration Plant,TX,BIG SPRING,Howard,32.2722,-101.4222,D,72289.932,WALTER SCOTT JR,0.0789,5703.6756348
1005420,COVE POINT LNG FACILITY,MD,Lusby,CALVERT COUNTY,38.38407,-76.41233,"C,D,W-LNGIE",1152356.454,DOMINION ENERGY INC,1.0,1152356.454
1013577,CPV Fairview LLC,PA,Johnstown,CAMBRIA COUNTY,40.4152,-78.86079,"C,D",2468430.076,CPV POWER HOLDINGS LP,0.25,617107.519
1013577,CPV Fairview LLC,PA,Johnstown,CAMBRIA COUNTY,40.4152,-78.86079,"C,D",2468430.076,CPV FAIRVIEW LLC CPV FAIRVIEW,0.25,617107.519
1013577,CPV Fairview LLC,PA,Johnstown,CAMBRIA COUNTY,40.4152,-78.86079,"C,D",2468430.076,OSAKA GAS USA CORP,0.5,1234215.038
1013223,CPV Towantic Energy Center,CT,Oxford,NEW HAVEN COUNTY,41.479021,-73.12118,"C,D",1938201.386,ULLICO INFRASTRUCTURE MASTER FUND LP,0.13699999999999998,265533.58988199994
1013223,CPV Towantic Energy Center,CT,Oxford,NEW HAVEN COUNTY,41.479021,-73.12118,"C,D",1938201.386,OSAKA GAS USA CORP,0.495,959409.6860699999
1013223,CPV Towantic Energy Center,CT,Oxford,NEW HAVEN COUNTY,41.479021,-73.12118,"C,D",1938201.386,VICTOR RHINO HOLDINGS II LLC,0.1079,209131.9295494
1013223,CPV Towantic Energy Center,CT,Oxford,NEW HAVEN COUNTY,41.479021,-73.12118,"C,D",1938201.386,CPV POWER HOLDINGS LP,0.2601,504126.1804986
1013330,CPV Valley Energy Center,NY,Middletown,ORANGE COUNTY,41.4278,-74.4186,D,1589336.04,CPV VALLEY LLC,1.0,1589336.04
1000450,Caithness Long Island Energy Center,NY,Yaphank,Suffolk,40.8142,-72.9403,"C,D",898317.24,CAITHNESS LONG ISLAND LLC,1.0,898317.24
1000065,CalPeak Power - Border LLC,CA,SAN DIEGO,San Diego,32.5622,-116.9433,D,,CalPeak Power - Border LLC (NO_PARENT_RECORD),1.0,
1007316,CalPeak Power - Enterprise LLC,CA,ESCONDIDO,San Diego,33.1221,-117.117,D,,CalPeak Power - Enterprise LLC (NO_PARENT_RECORD),1.0,
1006745,CalPeak Power - Panoche LLC,CA,FIREBAUGH,Fresno,36.6531,-120.5797,D,,CalPeak Power - Panoche LLC (NO_PARENT_RECORD),1.0,
1000058,CalPeak Power - Vaca Dixon LLC,CA,VACAVILLE,Solano,38.3989,-121.9239,D,,CalPeak Power - Vaca Dixon LLC (NO_PARENT_RECORD),1.0,
1001342,Calcasieu Plant,LA,SULPHUR,Calcasieu,30.1603,-93.3458,"C,D",64205.212,ENTERGY CORP,1.0,64205.212
1001357,Caledonia,MS,STEENS,Lowndes,33.6464,-88.2717,"C,D",1499073.671,US GOVERNMENT,1.0,1499073.671
1000812,Calhoun Generating Facility,AL,EASTABOGA,Calhoun,33.5883,-85.9731,"C,D",26958.396,THE SOUTHERN CO,1.0,26958.396
1005164,"California Resources Elk Hills, LLC - Gas Processing and Power Generation",CA,TUPMAN,KERN COUNTY,35.24084,-119.36056,"C,D,NN-FRAC,W-PROC",1329606.782,CALIFORNIA RESOURCES CORP,1.0,1329606.782
1000453,"Calpine Gilroy Cogen, LP",CA,GILROY,Santa Clara,37.0001,-121.5367,"C,D",29374.14,CPN MANAGEMENT LP,1.0,29374.14
1007233,Calpine Hidalgo Energy Center,TX,EDINBURG,Hidalgo,26.3389,-98.1708,D,1062228.164,CPN MANAGEMENT LP,0.785,833849.1087400002
1007233,Calpine Hidalgo Energy Center,TX,EDINBURG,Hidalgo,26.3389,-98.1708,D,1062228.164,PUBLIC UTILITIES BOARD OF THE CITY OF BROWNSVILLE TEXAS,0.215,228379.05526000002
1001320,Calpine Sutter Energy Center,CA,YUBA CITY,Sutter,39.0531,-121.6939,D,841347.632,CPN MANAGEMENT LP,1.0,841347.632
1005756,"Calumet Energy Team, LLC",IL,CHICAGO,Cook,41.6835,-87.5563,D,,"Calumet Energy Team, LLC (NO_PARENT_RECORD)",1.0,
1001220,Cambria Cogen,PA,EBENSBURG,Cambria,40.4748,-78.7021,D,,Cambria Cogen (NO_PARENT_RECORD),1.0,
1000468,Cambridge Station,MN,CAMBRIDGE,Isanti,45.601,-93.2081,"C,D",31418.33,GREAT RIVER ENERGY,1.0,31418.33
1001226,"Camden Plant Holding, LLC",NJ,CAMDEN,Camden,39.9175,-75.1192,"C,D",42113.044,TALEN ENERGY CORP,1.0,42113.044
1001130,Campbell Power Plant,CA,SACRAMENTO,Sacramento,38.511,-121.4735,"C,D",275039.78,SACRAMENTO MUNICIPAL UTILITY DISTRICT FINANCING AUTHORITY,1.0,275039.78
1006660,Canaday,NE,LEXINGTON,Gosper,40.6941,-99.7005,"C,D",17018.036,NEBRASKA PUBLIC POWER DISTRICT,1.0,17018.036
1000972,Canadys Steam,SC,WALTERBORO,Colleton,33.0647,-80.6228,"C,D",,Canadys Steam (NO_PARENT_RECORD),1.0,
1000658,Canal Station,MA,SANDWICH,Barnstable,41.7694,-70.5097,"C,D",59860.608,JERA AMERICAS HOLDINGS INC,1.0,59860.608
1001098,Cane Island,FL,INTERCESSION CITY,Osceola,28.2764,-81.533,"C,D",1625344.576,FLORIDA MUNICIPAL POWER AGENCY,1.0,1625344.576
1006509,Cane Run,KY,Louisville,JEFFERSON COUNTY,38.1828,-85.8894,"C,D",1806075.408,PPL CORP,1.0,1806075.408
1000488,Cannon Falls Energy Center,MN,CANNON FALLS,Goodhue,44.5364,-92.9147,"C,D",429490.696,INVENERGY LLC,0.51,219040.25496
1000488,Cannon Falls Energy Center,MN,CANNON FALLS,Goodhue,44.5364,-92.9147,"C,D",429490.696,MARUBENI AMERICA CORP,0.49,210450.44104
1000566,Canyon Power Plant,CA,"Anaheim, CA",Orange,33.8581,-117.8616,D,58326.932,SOUTHERN CALIFORNIA PUBLIC POWER AUTHORITY,1.0,58326.932
1007650,Cape Canaveral,FL,COCOA,Brevard,28.4694,-80.7642,D,2522128.184,NEXTERA ENERGY INC,1.0,2522128.184
1000960,Carbon,UT,Helper,Carbon,39.7272,-110.8644,D,,Carbon (NO_PARENT_RECORD),1.0,
1000839,Cardinal,OH,BRILLIANT,Jefferson,40.2522,-80.6486,"C,D",9267970.754,BUCKEYE POWER INC,1.0,9267970.754
1001434,Carl Bailey,AR,AUGUSTA,Woodruff,35.2597,-91.3631,"C,D",,Carl Bailey (NO_PARENT_RECORD),1.0,
1000733,Carlls Corner Energy Center,NJ,UPPER DEERFIELD TWP,Cumberland,39.4547,-75.2011,"C,D",4121.184,CPN MANAGEMENT LP,1.0,4121.184
1013360,Carlsbad Energy Center Project,CA,Carlsbad,SAN DIEGO COUNTY,33.14011,-117.33366,D,162274.396,CLEARWAY ENERGY GROUP LLC,1.0,162274.396
1005877,Carneys Point,NJ,CARNEYS POINT,Salem,39.6928,-75.4867,"C,D",,Carneys Point (NO_PARENT_RECORD),1.0,
1001257,Carr Street Generating Station,NY,EAST SYRACUSE,Onondaga,43.0611,-76.0819,"C,D",89736.668,BROOKFIELD RENEWABLE ENERGY PARTNERS LP,1.0,89736.668
1013063,"Carroll County Energy, LLC",OH,Washington Township,CARROLL COUNTY,40.60652,-81.06862,"C,D",2192382.476,CARROLL COUNTY ENERGY LLC,1.0,2192382.476
1001127,Carson Power Plant,CA,ELK GROVE,Sacramento,38.4461,-121.4614,"C,D",77318.452,SACRAMENTO MUNICIPAL UTILITY DISTRICT FINANCING AUTHORITY,1.0,77318.452
1001218,Carthage Energy,NY,Carthage,Jefferson,43.9842,-75.6225,"C,D",1449.244,ALLIANCE ENERGY GROUP LLC,1.0,1449.244
1012606,Carty Generating Station,OR,Boardman,MORROW COUNTY,45.6933,-119.8075,"C,D",1255635.996,PORTLAND GENERAL ELECTRIC CO,1.0,1255635.996
1005110,Carville Energy Center,LA,Saint Gabriel,IBERVILLE PARISH,30.2292,-91.065,D,1422172.78,ARGO INFRASTRUCTURE PARTNERS LP,1.0,1422172.78
1001017,Cascade Creek,MN,ROCHESTER,Olmsted,44.0322,-92.4908,"C,D",,Cascade Creek (NO_PARENT_RECORD),1.0,
1008168,Cass County Station,NE,PLATTSMOUTH,Cass,40.9472,-95.9667,"C,D",134595.1,OMAHA PUBLIC POWER DISTRICT,1.0,134595.1
1001206,"Castleton Power, LLC",NY,CASTLETON ON HUDSON,Rensselaer,42.5375,-73.7433,"C,D",45911.676,CASTLETON ENERGY CENTER LLC,1.0,45911.676
1001540,Cayuga,IN,CAYUGA,Vermillion,39.9239,-87.4272,"C,D",4188339.98,DUKE ENERGY CORP,1.0,4188339.98
1006950,"Cayuga Operating Company, LLC",NY,LANSING,Tompkins,42.6028,-76.6336,"C,D",0.0,HEOROT POWER HOLDINGS LLC,1.0,0.0
1001429,Cecil Lynch,AR,NORTH LITTLE ROCK,Pulaski,34.7535,-92.1987,"C,D",,Cecil Lynch (NO_PARENT_RECORD),1.0,
1000929,Cedar Bayou,TX,BAYTOWN,Chambers,29.7483,-94.9272,"C,D",1705418.08,NRG ENERGY INC,1.0,1705418.08
1000547,Cedar Bayou 4,TX,ELDON,Chambers,29.752,-94.923,D,678857.584,NRG ENERGY INC,0.5,339428.792
1000547,Cedar Bayou 4,TX,ELDON,Chambers,29.752,-94.923,D,678857.584,OPTIM ENERGY LLC,0.5,339428.792
1000734,Cedar Energy Station,NJ,CEDAR RUN,Ocean,39.6893,-74.2618,"C,D",,Cedar Energy Station (NO_PARENT_RECORD),1.0,
1000518,Center Generating Station,CA,NORWALK,Los Angeles,33.9297,-118.1047,D,,Center Generating Station (NO_PARENT_RECORD),1.0,
1000819,Central Alabama Generating Station,AL,BILLINGSLEY,Autauga,32.6503,-86.7386,D,1918312.84,THE SOUTHERN CO,1.0,1918312.84
1007310,Centralia,WA,CENTRALIA,Lewis,46.7559,-122.8578,"C,D",4536949.43,TRANSALTA USA INC,1.0,4536949.43
1001396,Ceredo Generating Station,WV,HUNTINGTON,Wayne,38.3681,-82.5339,"C,D",310397.892,AMERICAN ELECTRIC POWER CO INC,1.0,310397.892
1000649,Chalk Point,MD,AQUASCO,Prince George'S,38.5444,-76.6861,"C,D",471263.122,GENON ENERGY INC,1.0,471263.122
1000148,"Chambersburg Units 12,13",PA,CHAMBERSBURG,Franklin,39.8668,-77.6859,D,135275.65,"LS Power Development, LLC",1.0,135275.65
1000717,Chamois Power Plant,MO,CHAMOIS,Osage,38.6853,-91.7556,"C,D",,Chamois Power Plant (NO_PARENT_RECORD),1.0,
1012910,Chamon Power LLC,TX,Houston,HARRIS COUNTY,29.87449,-95.106947,D,65003.06,PEAKER POWER LLC,1.0,65003.06
1001408,Channel Energy Center,TX,PASADENA,Harris,29.7189,-95.2319,"C,D",2160895.596,CPN MANAGEMENT LP,1.0,2160895.596
1007323,Channelview Cogeneration Facility,TX,Houston,Harris,29.8356,-95.1242,D,2890021.192,EIF CHANNELVIEW COGENERATION LLC,1.0,2890021.192
1005778,Chanute 2,KS,CHANUTE,Neosho,37.6953,-95.4586,"C,D",56053.292,CITY OF CHANUTE KANSAS,1.0,56053.292
1011999,Charles D. Lamb Energy Center,OK,Ponca City,KAY COUNTY,36.81107,-97.12581,D,142360.072,OKLAHOMA MUNICIPAL POWER AUTHORITY,1.0,142360.072
1001499,Charles Larsen Memorial Power Plant,FL,LAKELAND,Polk,28.0491,-81.9238,"C,D",122459.694,CITY OF LAKELAND FLORIDA,1.0,122459.694
1001418,Charles R Lowman,AL,LEROY,Washington,31.4858,-87.9106,"C,D",609419.14,POWERSOUTH ENERGY COOPERATIVE,1.0,609419.14
1001178,Chattahoochee Energy Facility,GA,FRANKLIN,Heard,33.407,-85.0387,D,1310709.292,OGLETHORPE POWER CORP,1.0,1310709.292
1000144,Chehalis Generation Facility,WA,CHEHALIS,Lewis,46.6226,-122.9145,"C,D",914725.608,BERKSHIRE HATHAWAY INC,1.0,914725.608
1007207,Cherokee,CO,DENVER,Adams,39.8078,-104.9648,"C,D",1514356.584,XCEL ENERGY INC,1.0,1514356.584
1007184,Cherokee County Cogen,SC,GAFFNEY,Cherokee,35.0727,-81.613,D,50857.462,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,1.0,50857.462
1000964,Chesterfield Power Station,VA,CHESTER,Chesterfield,37.3822,-77.3833,"C,D",1292660.518,DOMINION ENERGY INC,1.0,1292660.518
1001198,Cheswick,PA,Springdale,Allegheny,40.5383,-79.7906,"C,D",,Cheswick (NO_PARENT_RECORD),1.0,
1000696,Chevron Cogenerating Station,MS,PASCAGOULA,Jackson,30.34,-88.492,"C,D",792226.382,THE SOUTHERN CO,1.0,792226.382
1012045,Cheyenne Prairie Generating Station,WY,Cheyenne,LARAMIE COUNTY,41.12703,-104.72413,"C,D",182458.424,BLACK HILLS CORP,1.0,182458.424
1000171,Choctaw County Gen,MS,FRENCH CAMP,Choctaw,33.2881,-89.4201,"C,D",1950979.172,ENTERGY CORP,1.0,1950979.172
1001421,Cholla,AZ,JOSEPH CITY,Navajo,34.9394,-110.3033,D,2078035.03,PINNACLE WEST CAPITAL CORP,1.0,2078035.03
1001142,Chouteau Power Plant,OK,PRYOR,Mayes,36.2206,-95.2756,"C,D",2606111.048,ASSOCIATED ELECTRIC COOPERATIVE INC,1.0,2606111.048
1001475,Christiana energy Center,DE,WILMINGTON,New Castle,39.7302,-75.5371,"C,D",,Christiana energy Center (NO_PARENT_RECORD),1.0,
1000150,Chuck Lenzie Generating Station,NV,APEX,Clark,36.3853,-114.9228,"C,D",2778085.456,BERKSHIRE HATHAWAY INC,1.0,2778085.456
1000075,Chula Vista Energy Center,CA,CHULA VISTA,San Diego,32.5914,-117.0586,D,,Chula Vista Energy Center (NO_PARENT_RECORD),1.0,
1001572,Cimarron River,KS,LIBERAL,Seward,37.1611,-100.7619,"C,D",31024.484,SUNFLOWER ELECTRIC POWER CORP,1.0,31024.484
1000493,City Water & Light - City of Jonesboro,AR,JONESBORO,Craighead,35.8481,-90.7257,"C,D",51100.46,CITY WATER & LIGHT PLANT OF THE CITY OF JONESBORO ARKANSAS,1.0,51100.46
1001580,City of Coffeyville Light & Power,KS,COFFEYVILLE,Montgomery,37.0456,-95.6076,"C,D",7493.772,CITY OF COFFEYVILLE KANSAS,1.0,7493.772
1000726,Clark,NV,LAS VEGAS,Clark,36.0875,-115.0507,"C,D",309090.692,BERKSHIRE HATHAWAY INC,1.0,309090.692
1012074,Clayville,NJ,Vineland,CUMBERLAND COUNTY,39.42737,-75.01947,D,45952.28,CITY OF VINELAND NEW JERSEY,1.0,45952.28
1000503,Clear Lake Cogeneration,TX,PASADENA,Harris,29.6255,-95.067,D,,Clear Lake Cogeneration (NO_PARENT_RECORD),1.0,
1000667,Cleary Flood,MA,TAUNTON,Bristol,41.8653,-71.1061,"C,D",31764.358,TAUNTON MUNICIPAL LIGHTING PLANT,1.0,31764.358
1000565,Cleveland County Generating Facility,NC,Grover,Cleveland,35.1706,-81.4161,"C,D",356228.974,THE SOUTHERN CO,1.0,356228.974
1000832,Cliffside,NC,CLIFFSIDE,Cleveland,35.22,-81.7594,"C,D",3711093.676,DUKE ENERGY CORP,1.0,3711093.676
1001531,Clifty Creek,IN,MADISON,Jefferson,38.7383,-85.4192,"C,D",5302010.932,AMERICAN ELECTRIC POWER CO INC,1.0,5302010.932
1007359,Clinch River,VA,CLEVELAND,Russell,36.9333,-82.1997,"C,D",61857.172,AMERICAN ELECTRIC POWER CO INC,1.0,61857.172
1001093,Clover Power Station,VA,CLOVER,Halifax,36.8692,-78.7046,D,280700.638,OLD DOMINION ELECTRIC COOPERATIVE,0.5,140350.319
1001093,Clover Power Station,VA,CLOVER,Halifax,36.8692,-78.7046,D,280700.638,DOMINION ENERGY INC,0.5,140350.319
1007429,Coal Creek,ND,UNDERWOOD,Mclean,47.3761,-101.1567,"C,D",7716347.05,REMC ASSETS LP,1.0,7716347.05
1007204,Coalinga Cogeneration Facility,CA,COALINGA,Fresno,36.1807,-120.3885,"D,DD",,Coalinga Cogeneration Facility (NO_PARENT_RECORD),1.0,
1006889,Coffeen,IL,COFFEEN,Montgomery,39.0586,-89.4031,"C,D",,Coffeen (NO_PARENT_RECORD),1.0,
1007829,Colbert,AL,TUSCUMBIA,Colbert,34.7439,-87.8486,"C,D",34111.868,US GOVERNMENT,1.0,34111.868
1001038,Coleto Creek,TX,FANNIN,Goliad,28.7128,-97.2142,D,2755586.288,Vistra Corp,1.0,2755586.288
1000483,Colorado Bend I,TX,WHARTON,Wharton,29.2878,-96.0683,D,1112844.024,COLORADO BEND 1 POWER LLC,1.0,1112844.024
1013024,Colorado Bend II,TX,Wharton,WHARTON COUNTY,29.2878,-96.0683,"C,D",2831827.956,CONSTELLATION ENERGY CORP,1.0,2831827.956
1001020,Colstrip,MT,COLSTRIP,Rosebud,45.8831,-106.614,D,10967111.138,NORTHWESTERN CORP,0.106,1162513.780628
1001020,Colstrip,MT,COLSTRIP,Rosebud,45.8831,-106.614,D,10967111.138,BERKSHIRE HATHAWAY INC,0.071,778664.8907979999
1001020,Colstrip,MT,COLSTRIP,Rosebud,45.8831,-106.614,D,10967111.138,AVISTA CORP,0.106,1162513.780628
1001020,Colstrip,MT,COLSTRIP,Rosebud,45.8831,-106.614,D,10967111.138,PORTLAND GENERAL ELECTRIC CO,0.142,1557329.7815959998
1001020,Colstrip,MT,COLSTRIP,Rosebud,45.8831,-106.614,D,10967111.138,PUGET HOLDINGS LLC,0.32299999999999995,3542376.8975739996
1001020,Colstrip,MT,COLSTRIP,Rosebud,45.8831,-106.614,D,10967111.138,TALEN ENERGY CORP,0.252,2763712.006776
1000709,Columbia,MO,COLUMBIA,Boone,38.9658,-92.3175,"C,D",3822.736,COLUMBIA CITY OF (INC),1.0,3822.736
1001186,Columbia,WI,PARDEEVILLE,Columbia,43.4864,-89.4203,"C,D",4621127.284,ALLIANT ENERGY CORP,0.535,2472303.09694
1001186,Columbia,WI,PARDEEVILLE,Columbia,43.4864,-89.4203,"C,D",4621127.284,MGE ENERGY INC,0.19,878014.18396
1001186,Columbia,WI,PARDEEVILLE,Columbia,43.4864,-89.4203,"C,D",4621127.284,INTEGRYS ENERGY GROUP INC,0.275,1270810.0031
1000820,Columbia Energy Center (MO),MO,COLUMBIA,Boone,39.0183,-92.2633,"C,D",,Columbia Energy Center (MO) (NO_PARENT_RECORD),1.0,
1006999,Columbia Energy Center (SC),SC,GASTON,Calhoun,33.8692,-81.0183,"C,D",1118568.518,DOMINION ENERGY INC,1.0,1118568.518
1001204,Colver Green Energy,PA,COLVER,Cambria,40.55,-78.8,D,897019.754,GENERATION HOLDINGS LP,1.0,897019.754
1001462,Comanche (470),CO,PUEBLO,Pueblo,38.2081,-104.5747,"C,D",6991405.874,HOLY CROSS ELECTRIC ASSOC INC,0.04190000000000001,292939.90612060006
1001462,Comanche (470),CO,PUEBLO,Pueblo,38.2081,-104.5747,"C,D",6991405.874,INTERMOUNTAIN RURAL ELECTRIC ASSOC,0.13269999999999998,927759.5594797998
1001462,Comanche (470),CO,PUEBLO,Pueblo,38.2081,-104.5747,"C,D",6991405.874,XCEL ENERGY INC,0.8254,5770706.4083996
1001191,Comanche (8059),OK,LAWTON,Comanche,34.5431,-98.3244,D,269001.904,AMERICAN ELECTRIC POWER CO INC,1.0,269001.904
1000078,"Combined Locks Energy Center, LLC",WI,COMBINED LOCKS,Outagamie,44.2717,-88.3011,D,,"Combined Locks Energy Center, LLC (NO_PARENT_RECORD)",1.0,
1007538,Commonwealth Chesapeake,VA,NEW CHURCH,Accomack,37.9892,-75.54,D,18058.158,TYR ENERGY INC,1.0,18058.158
1001086,Concord,WI,WATERTOWN,Jefferson,43.1669,-88.69,"C,D",88704.67,WEC Energy Group Inc,1.0,88704.67
1000877,Conemaugh,PA,NEW FLORENCE,Indiana,40.3842,-79.0611,"C,D",2804426.1,TALEN ENERGY CORP,0.22219999999999998,623143.47942
1000877,Conemaugh,PA,NEW FLORENCE,Indiana,40.3842,-79.0611,"C,D",2804426.1,BOWFIN KEYCON POWER LLC,0.037200000000000004,104324.65092000001
1000877,Conemaugh,PA,NEW FLORENCE,Indiana,40.3842,-79.0611,"C,D",2804426.1,KEYCON OPERATING LLC,0.16449999999999998,461328.09345
1000877,Conemaugh,PA,NEW FLORENCE,Indiana,40.3842,-79.0611,"C,D",2804426.1,ARCLIGHT CAPITAL HOLDINGS LLC,0.5761,1615629.87621
1000845,Conesville,OH,CONESVILLE,Coshocton,40.1842,-81.8811,"C,D",,Conesville (NO_PARENT_RECORD),1.0,
1000673,Conners Creek,MI,DETROIT,Wayne,42.3597,-82.9611,"C,D",,Conners Creek (NO_PARENT_RECORD),1.0,
1007313,Contra Costa Generating Station,CA,ANTIOCH,Contra Costa,38.0184,-121.761,D,,Contra Costa Generating Station (NO_PARENT_RECORD),1.0,
1007962,Coolidge Generating Station,AZ,Randolph,Pinal,32.9175,-111.5041,D,241402.604,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT & POWER DISTRICT,1.0,241402.604
1001445,Coolwater Generating Station,CA,DAGGETT,San Bernardino,34.8622,-116.854,D,,Coolwater Generating Station (NO_PARENT_RECORD),1.0,
1001092,Cope Station,SC,COPE,Orangeburg,33.3642,-81.03,"C,D",968629.962,DOMINION ENERGY INC,1.0,968629.962
1001354,Cordova Energy Company,IL,CORDOVA,Rock Island,41.7146,-90.2802,"C,D",293296.464,GREGORY E ABEL REVOCABLE TRUST,0.01,2932.9646399999997
1001354,Cordova Energy Company,IL,CORDOVA,Rock Island,41.7146,-90.2802,"C,D",293296.464,FAMILY & ESTATE OF WALTER SCOTT JR,0.079,23170.420656
1001354,Cordova Energy Company,IL,CORDOVA,Rock Island,41.7146,-90.2802,"C,D",293296.464,BERKSHIRE HATHAWAY INC,0.9109999999999999,267193.078704
1007103,Coronado Generating Station,AZ,ST JOHNS,Apache,34.5778,-109.2717,"C,D,HH",3663722.948,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT & POWER DISTRICT,1.0,3663722.948
1001363,Corpus Christi Energy Center,TX,CORPUS CHRISTI,Nueces,27.8139,-97.4283,"C,D",1366344.332,CPN MANAGEMENT LP,1.0,1366344.332
1000323,Cosumnes Power Plant,CA,HERALD,Sacramento,38.3383,-121.1239,D,1117202.15,SACRAMENTO MUNICIPAL UTILITY DISTRICT FINANCING AUTHORITY,1.0,1117202.15
1001291,Cottage Grove Cogeneration,MN,COTTAGE GROVE,Washington,44.7956,-92.9119,"C,D",473641.842,PANCENTAL CGC HOLDINGS LLC,0.99,468905.42358
1001291,Cottage Grove Cogeneration,MN,COTTAGE GROVE,Washington,44.7956,-92.9119,"C,D",473641.842,LSP-COTTAGE GROVE LLC,0.01,4736.41842
1007303,Cottonwood Energy Project,TX,DEWEYVILLE,Newton,30.2588,-93.7353,"C,D",2384097.516,CLECO CORPORATE HOLDINGS LLC,1.0,2384097.516
1001603,Coughlin Power Station,LA,ST. LANDRY,Evangeline,30.8442,-92.2606,D,1625690.576,CLECO CORPORATE HOLDINGS LLC,1.0,1625690.576
1001406,Covert Generating Station,MI,COVERT,Van Buren,42.3231,-86.2925,"C,D",2950608.916,CMS ENERGY CORP,1.0,2950608.916
1007420,Coyote,ND,BEULAH,Mercer,47.2217,-101.8139,"C,D",2935490.148,MDU RESOURCES GROUP INC,0.25,733872.537
1007420,Coyote,ND,BEULAH,Mercer,47.2217,-101.8139,"C,D",2935490.148,NORTHWESTERN CORP,0.1,293549.0148
1007420,Coyote,ND,BEULAH,Mercer,47.2217,-101.8139,"C,D",2935490.148,OTTER TAIL CORP,0.35,1027421.5517999999
1007420,Coyote,ND,BEULAH,Mercer,47.2217,-101.8139,"C,D",2935490.148,NORTHERN MUNICIPAL POWER AGENCY,0.3,880647.0444
1001119,Coyote Springs,OR,BOARDMAN,Morrow,45.8486,-119.6744,"C,D",1576674.128,PORTLAND GENERAL ELECTRIC CO,0.5,788337.064
1001119,Coyote Springs,OR,BOARDMAN,Morrow,45.8486,-119.6744,"C,D",1576674.128,AVISTA CORP,0.5,788337.064
1001008,Craig,CO,CRAIG,Moffat,40.4627,-107.5912,"C,D",5306620.824,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT & POWER DISTRICT,0.1934,1026300.4673615999
1001008,Craig,CO,CRAIG,Moffat,40.4627,-107.5912,"C,D",5306620.824,PLATTE RIVER POWER AUTHORITY,0.12,636794.49888
1001008,Craig,CO,CRAIG,Moffat,40.4627,-107.5912,"C,D",5306620.824,BERKSHIRE HATHAWAY INC,0.1286,682431.4379664
1001008,Craig,CO,CRAIG,Moffat,40.4627,-107.5912,"C,D",5306620.824,XCEL ENERGY INC,0.0647,343338.36731279996
1001008,Craig,CO,CRAIG,Moffat,40.4627,-107.5912,"C,D",5306620.824,TRI-STATE GENERATION & TRANSMISSION ASSOC INC,0.49329999999999996,2617756.0524791996
1007732,Craven County Wood Energy,NC,New Bern,CRAVEN COUNTY,35.1285,-77.17,D,7362.986,CMS ENERGY CORP,0.5,3681.493
1007732,Craven County Wood Energy,NC,New Bern,CRAVEN COUNTY,35.1285,-77.17,D,7362.986,ATLANTIC POWER CORP,0.5,3681.493
1001518,Crawford,IL,CHICAGO,Cook,41.8278,-87.7236,D,,Crawford (NO_PARENT_RECORD),1.0,
1000080,Creed Energy Center,CA,SUISUN CITY,Solano,38.2419,-121.8551,D,,Creed Energy Center (NO_PARENT_RECORD),1.0,
1001384,Crete Energy Park,IL,CRETE,Will,41.4297,-87.6187,"C,D",40226.5,EARTHRISE LEGATO LLC,1.0,40226.5
1013598,Cricket Valley Energy Center,NY,DOVER PLAINS,DUTCHESS COUNTY,41.67616,-73.576914,"C,D",1968351.6,CRICKET VALLEY ENERGY CENTER LLC,1.0,1968351.6
1000896,Cromby,PA,PHOENIXVILLE,Chester,40.1514,-75.5306,"C,D",,Cromby (NO_PARENT_RECORD),1.0,
1001427,Cross,SC,PINEVILLE,Berkeley,33.3692,-80.1119,D,8508885.608,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,1.0,8508885.608
1000152,Crossroads Energy Center (CPU),MS,CLARKSDALE,Coahoma,34.183,-90.5621,D,138305.536,CLARKSDALE PUBLIC UTILITIES COMMISSION,1.0,138305.536
1001487,Crystal River Power Plant,FL,CRYSTAL RIVER,Citrus,28.9594,-82.7003,"C,D,TT",8392686.334,DUKE ENERGY CORP,1.0,8392686.334
1000563,Culbertson Station,MT,Culbertson,Roosevelt,48.2104,-104.3919,D,137956.588,BASIN ELECTRIC POWER COOPERATIVE,1.0,137956.588
1007639,Cumberland,TN,CUMBERLAND CITY,Stewart,36.3903,-87.6539,"C,D",9455486.083,US GOVERNMENT,1.0,9455486.083
1006939,Cumberland Energy Center,NJ,MILLVILLE,Cumberland,39.3757,-74.9654,"C,D",36948.01,CPN MANAGEMENT LP,1.0,36948.01
1000755,Cunningham,NM,HOBBS,Lea,32.7131,-103.3533,"C,D",866328.288,XCEL ENERGY INC,1.0,866328.288
